id,EAP,HPL,MWS
id22941,0.031228196547990073,0.0198198389303829,0.9489519645216278
id13547,0.01774879559874584,0.010714600020710365,0.9715366043805411
id06928,0.006782346774485383,0.0014973991470244577,0.9917202540784933
id12521,0.7563120089180795,0.20200182684750592,0.041686164234412064
id25716,0.9387691849230985,0.006934822848152347,0.05429599222874746
id27116,0.024685112346559734,0.00022827130237211665,0.9750866163510661
id19941,0.03658474059460567,0.9337488192033652,0.029666440202031415
id05711,0.0006929828748978366,0.00017558092498467105,0.9991314362001182
id02097,0.0044233804847129245,0.01405799956415166,0.9815186199511372
id03563,0.021798814105376135,0.9757864270625268,0.0024147588320992805
id02295,0.08234087601615646,0.9057895832806309,0.011869540703213072
id08179,0.9998293177236979,0.00010625881307301178,6.442346322741221e-05
id05332,0.017407573562615405,0.844285613499015,0.1383068129383704
id15697,0.820839617762711,0.02845240480838052,0.1507079774289142
id17026,0.06683397856281144,0.010434956503373448,0.9227310649338148
id04243,0.9397123699710208,0.014970248189981779,0.0453173818389996
id13175,0.9997163884980326,0.00013194725370242408,0.00015166424826224442
id05387,0.9525273571457564,0.022584525083582538,0.024888117770654763
id19989,0.8981280979166301,0.06463711107476477,0.037234791008605876
id25173,0.15441812111270264,0.015408381867560847,0.8301734970197395
id08925,0.0034178596175474525,0.9945295755430155,0.002052564839434183
id03034,0.012344730316869916,0.9001134791856873,0.08754179049744319
id13272,0.008962778261685976,0.9836320286418446,0.00740519309647288
id07956,0.9606217420766604,0.002066810224191993,0.03731144769914622
id02648,0.02764319875410444,0.013818811446950997,0.9585379897989451
id01778,0.01825495247814291,0.005785249918150292,0.9759597976037091
id12846,0.0016085749665663465,7.539445107912477e-05,0.9983160305823513
id19001,0.0764762794923818,0.04507157073929103,0.8784521497683262
id05763,0.5479301528737368,0.043647961973020316,0.4084218851532434
id15590,0.007720082585346187,0.0007567870993502881,0.9915231303153059
id04912,0.6376597238255327,0.15591889424537467,0.2064213819290934
id21201,0.7489805426169369,0.18881504677193478,0.06220441061113042
id13215,0.9679295569542005,0.001435807145001967,0.030634635900799737
id15612,0.05858193058048213,0.912489377489057,0.028928691930457977
id18501,0.09969938285292404,0.04545405108165328,0.8548465660654232
id07223,0.815858014801911,0.13124450891195832,0.05289747628612969
id06707,0.46082616937145626,0.22915647919321389,0.31001735143532655
id05238,0.0012683341087393694,0.998382677264814,0.00034898862644946516
id00935,0.01098053979600592,0.07257034828056248,0.9164491119234321
id00110,0.8125677642620568,0.007850846280010572,0.17958138945792979
id17476,0.8138458214056986,0.15899742686430185,0.027156751730001087
id15170,0.999185972202081,0.0006320470801620339,0.00018198071775402387
id13397,0.12149124598638383,0.1158579634241103,0.7626507905895069
id24283,0.6354250714712202,0.1350953972720092,0.22947953125676868
id15234,0.8679866882109452,0.12366155719931096,0.008351754589745141
id16884,0.6076368202522101,0.31844085729539323,0.07392232245239341
id07831,0.6143451806325331,0.2111756739158634,0.17447914545160478
id16038,0.8401735976724014,0.14910975236676163,0.010716649960838284
id03629,0.8748132347838866,0.042404259614318734,0.0827825056017981
id21019,0.814339967986571,0.1458738632116751,0.03978616880175542
id21835,0.2936419580794981,0.07747386086972928,0.6288841810507706
id04480,0.08033684406640826,0.9189806309161626,0.0006825250174292279
id20838,0.7027281615282371,0.2584461643047511,0.03882567416700878
id24195,0.28419955230757166,0.34948745087900174,0.36631299681342605
id05448,0.8854281781233015,0.03935587539906933,0.07521594647762918
id15957,0.09714611222488038,0.8955894816710711,0.007264406104047051
id19956,0.001088646602581237,0.00024523864106699024,0.9986661147563516
id15104,0.011541222627794754,0.022834602317593867,0.9656241750546095
id17559,0.7201777063588938,0.2522302632275571,0.027592030413548657
id16839,0.12687359012877408,0.10132171449258782,0.771804695378641
id14493,0.8745643300652456,0.015569195783890741,0.10986647415086052
id08833,0.8785888987806743,0.018582873937383622,0.10282822728193992
id15723,0.15422075366159707,0.00843655512272488,0.8373426912156787
id02716,0.9801934796711402,0.0031548736369188053,0.016651646691944074
id06689,0.025362049179975255,0.9412459286527443,0.03339202216727999
id18837,0.32937014441394735,0.2363649471667549,0.43426490841929577
id04466,0.8560280876808573,0.09823410728782135,0.045737805031319786
id00686,0.4328861299519211,0.037407223807066896,0.5297066462410119
id09010,0.02978493120750146,0.9679494633159934,0.0022656054765077924
id23353,0.9767441711570549,0.009219852425262284,0.014035976417679579
id00066,0.8559489492832053,0.11238020819300636,0.03167084252378774
id15724,0.05622731819593864,0.8948329932697523,0.04893968853430692
id23486,0.033120118028169276,0.006326100014017827,0.9605537819578146
id22258,0.0025256007870030767,0.01030461858322606,0.9871697806297707
id02292,0.8836354541041623,0.09218570147691656,0.024178844418921156
id16356,0.3594644014762524,0.06497838382738368,0.5755572146963631
id00235,0.8591751477892094,0.001738977802489652,0.1390858744082994
id25522,0.05210343216392493,0.006531610196824184,0.9413649576392528
id04204,0.0811251649425309,0.9103717725267219,0.008503062530748765
id22016,0.7208057737711369,0.08443352402935979,0.19476070219950395
id06480,0.08112338510078225,0.8296595557512744,0.08921705914794695
id08718,0.019680197565190863,0.000822490228858711,0.9794973122059496
id05251,0.00042383639310900794,0.9989646200109313,0.0006115435959577289
id03359,0.9284012595664208,0.02075700896692529,0.05084173146665418
id16117,0.07468506957767596,0.00110008249231403,0.9242148479300031
id17000,0.004233740664559731,0.9926845102596247,0.0030817490758162586
id01730,0.01023609731979782,0.9868512250617753,0.0029126776184249087
id00630,0.7833888802515475,0.2038696744816637,0.012741445266785782
id18175,0.07651642205773253,0.0035020487923708176,0.9199815291498937
id00907,0.9545888214217496,0.02721342568978863,0.01819775288846029
id18251,0.05339169239990727,0.9345385528349804,0.012069754765106668
id25861,0.4270965507944456,0.5323164170544278,0.04058703215112843
id00398,0.830610553929564,0.12976293845320366,0.03962650761723468
id27573,0.9905806393005482,0.0009808392392723004,0.008438521460180627
id10022,0.02545603916690931,0.7493451237594871,0.22519883707360144
id15901,0.39192084502674196,0.005054977500770085,0.6030241774724854
id00451,0.16115814555709976,0.0698257950898555,0.769016059353044
id23129,0.00769454512832839,0.9903517308431296,0.001953724028545608
id26498,0.12963235745255836,0.8199511528654012,0.050416489682043715
id14741,0.2820493000041791,0.5337864804121474,0.1841642195836755
id18453,0.1330066122920934,0.09994860432275529,0.7670447833851525
id08309,0.8883648465414982,0.1009620767439307,0.010673076714572653
id00320,0.9998877013526176,7.768406407622334e-06,0.00010453024097173355
id07688,0.17972183962037405,0.022666489666508794,0.7976116707131182
id01556,0.006462556238059254,0.001765161933342149,0.991772281828596
id00178,0.43995118548984974,0.08490763903314943,0.4751411754770055
id18902,0.04161225291865446,0.026829671799415932,0.9315580752819297
id27002,0.8657172878885194,0.1255292561865368,0.00875345592494404
id21418,0.9998580431523387,0.00010958972443321063,3.236712323004588e-05
id23018,0.00686087994305785,0.10344134967056756,0.8896977703863737
id07032,0.17820052439148493,0.038244625664300765,0.7835548499442171
id16195,0.5366153389209585,0.15219059497709347,0.31119406610194905
id11202,0.03203362451488588,0.9636100305481957,0.004356344936916277
id09578,0.7238297152637221,0.030922055648645592,0.24524822908763264
id26984,0.8617011120711302,0.011531600705464414,0.12676728722340452
id19856,0.012064825778135413,0.9869270214202371,0.001008152801624845
id12086,0.16548740601298526,0.053353442018378563,0.7811591519686379
id12052,0.09452340871533711,0.011112601562542674,0.8943639897221203
id17728,0.008509889067095804,0.0039467267343304725,0.9875433841985738
id24608,0.23182701786956236,0.005985635389698604,0.7621873467407401
id21097,0.12850442333094464,0.03650978311926599,0.83498579354979
id20179,0.0004633928138689641,5.634640245386429e-05,0.999480260783678
id15144,0.3182194747836008,0.42805767696243535,0.25372284825396424
id00206,0.9408936966676217,0.032462253368056436,0.02664404996432295
id22285,0.0017747619066933677,0.0015108150870452063,0.9967144230062581
id06417,0.057550311394095825,0.7030127231049391,0.2394369655009636
id00215,0.11864473485324284,0.8671348039466666,0.014220461200090944
id04201,0.41728581033136064,0.004503294640397284,0.5782108950282439
id21771,0.9757824394478198,0.016914280672613084,0.007303279879568841
id12451,0.008125146849061071,0.27668403648465795,0.7151908166662818
id14250,0.03967631630520304,0.8550072684957002,0.10531641519909583
id03433,0.260055697792421,0.7006442456802219,0.03930005652735939
id03303,0.031818360317343516,0.001941515518524564,0.9662401241641309
id25901,0.1521166717589772,0.521876213196139,0.3260071150448872
id06945,0.15802533576474304,0.11111285644005264,0.7308618077952039
id05664,0.5208721818595856,0.3681571640456599,0.11097065409475093
id05741,0.997934173886232,6.542870139153125e-05,0.0020003974123769734
id10652,0.9332001863757934,0.027546889386912805,0.03925292423729292
id16300,0.8889652529163548,0.04741681429689448,0.0636179327867538
id12319,0.838634019521958,0.0762990720450219,0.08506690843301805
id07500,0.07011578384748982,0.9284563450752155,0.0014278710773014279
id12478,0.7126105836629294,0.24705823155720577,0.04033118477986667
id03076,0.10425593694227495,0.0039418252828283,0.8918022377748945
id00969,0.48265916926812513,0.3874709525630616,0.12986987816881052
id23636,0.0338696435095761,0.9448410782287415,0.021289278261680505
id09791,0.043068665820089794,0.11951324659332481,0.8374180875865858
id05680,0.07092272721658287,0.4035516462865128,0.5255256264969012
id03672,0.10332261543721628,0.5246276645379826,0.37204972002480435
id04286,0.011922066327165063,0.8993543211955815,0.08872361247725351
id23883,0.019633373173812523,0.4270878960176748,0.5532787308085143
id11914,0.10732722584849849,0.017689214643039596,0.8749835595084632
id20974,0.013472261983367565,0.9807817600130917,0.0057459780035395485
id26125,0.07124199286899817,0.015237878232672428,0.9135201288983277
id15543,0.20457930448499068,0.002657454141469611,0.7927632413735378
id19471,0.999629681216222,0.0002627020776489913,0.0001076167061299396
id11503,0.7380545969315693,0.141482912362201,0.12046249070623152
id09321,0.011014012223362232,0.8915471309136844,0.0974388568629554
id25560,0.0002995702143442636,0.0014881885700920008,0.9982122412155621
id06726,0.6558562376130543,0.1510312878482258,0.1931124745387175
id05709,0.9826584279812564,0.0030564104847231894,0.014285161534019474
id09788,0.08009284796121718,0.542882504563878,0.3770246474749062
id05289,0.9996957844209333,0.00023511805411210017,6.909752495345686e-05
id11815,0.014008218291663729,0.9776347118560413,0.008357069852295873
id22422,0.7977039716499952,0.14449013567131333,0.05780589267869361
id25954,0.9622124606536009,0.012504996228320147,0.025282543118077202
id13601,0.7425377875233192,0.15106133482789713,0.1064008776487833
id05677,0.7314031781862892,0.005720752034580958,0.26287606977912914
id10498,0.05705660624382648,0.9411681727297737,0.001775221026400765
id02665,0.4107604794121533,0.56220799484129,0.027031525746557816
id10114,0.0991490887086172,0.3273292369380595,0.5735216743533215
id26314,0.7432135483647636,0.21316321587255904,0.04362323576267535
id21240,0.2860424923914679,0.2875934117660997,0.42636409584243246
id15569,0.9361195225075454,0.024048180481345893,0.03983229701110327
id25928,0.09326273386785242,0.04568042192077832,0.8610568442113676
id22706,0.04611151561936635,0.9502114780266675,0.0036770063539665384
id20877,0.004484991579988367,0.9638221337229297,0.03169287469708448
id04318,0.5747162285163883,0.05068526443507629,0.3745985070485361
id18299,0.09389320555681643,0.7890866595566178,0.11702013488656465
id08126,0.059960280260755894,0.0028019421316858523,0.9372377776075512
id14293,0.5212254780061815,0.003859855645062915,0.4749146663487525
id12759,0.9883652152380443,0.002419270979190599,0.009215513782766074
id11983,0.3766372030284127,0.05720399281197085,0.5661588041596137
id05580,0.043398662664024514,0.9234520555543678,0.03314928178160979
id25846,0.36539048056194773,0.2581578838501875,0.3764516355878643
id01939,0.8010378646159982,0.038803284702362495,0.16015885068164165
id26327,0.023629961891748527,0.8554831210374856,0.1208869170707646
id11068,0.005194883805910325,0.0007245212631957274,0.9940805949308961
id08404,0.9783019877411991,0.0029514559349359073,0.018746556323867472
id27189,0.36171009384110747,0.6354010403014365,0.0028888658574550666
id15119,0.06434789529041038,0.7909455146809258,0.14470659002866518
id26525,0.9928755352252272,0.0009015531395163022,0.0062229116352578995
id03618,0.9369186164982775,0.038519497597835045,0.02456188590388613
id27220,0.9954148710007195,0.0033929142732582983,0.0011922147260237908
id18777,0.00844387826537802,0.0017735925095143932,0.9897825292251088
id20213,0.9804858506912414,0.013099499992707112,0.006414649316052447
id20403,0.9521008775618551,0.03855021682305545,0.009348905615092168
id03777,0.06613189122560033,0.03020665050173818,0.9036614582726621
id10595,0.07038610679966054,0.9032102992793861,0.026403593920950347
id13816,0.44326492120408845,0.017128206721727143,0.539606872074183
id05667,0.014345351205548813,0.0034240513284153344,0.982230597466036
id24629,0.4203678047931092,0.05602793672125254,0.5236042584856387
id20398,0.5222678517341683,0.040458579520263466,0.4372735687455666
id14108,0.0005532750443628673,0.000294244477587494,0.9991524804780499
id06196,0.002611522735655246,0.9970526133819967,0.0003358638823497522
id02800,0.4745302366323041,0.49059057989854415,0.034879183469148776
id18732,0.0008126856235728863,0.9961321465843054,0.0030551677921240626
id11915,0.24809774670977755,0.5083327594523083,0.2435694938379156
id09739,0.8538058278049011,0.04988890892747637,0.09630526326762401
id24672,0.9960082024145995,0.0018879259904784223,0.0021038715949287692
id00414,0.0023636116527103474,0.014399330351740595,0.9832370579955526
id16307,0.9603678297371505,0.022921870661092567,0.016710299601758728
id14043,0.09753543370593484,0.00893113706088906,0.8935334292331757
id00517,0.0007500550103146506,0.00012038419900278191,0.9991295607906819
id09744,0.9972172711658137,0.0021305159462591448,0.0006522128879301079
id19257,0.7633751909198329,0.05323360323191005,0.18339120584825575
id15437,0.7111602538369787,0.27172683807075587,0.017112908092264296
id16352,0.030186234293057283,0.013905471786192147,0.95590829392075
id18849,0.6988202220582775,0.12295110889820794,0.17822866904351325
id19434,4.419281586938179e-05,0.999913589576031,4.221760810169757e-05
id17928,0.026236151535816297,0.03167885977161813,0.9420849886925691
id16896,0.04917950190946865,0.009883527315514727,0.9409369707750198
id02135,0.15806837761138626,0.4031815683623134,0.438750054026302
id15075,0.972030948266576,0.00779783597068866,0.020171215762738545
id27486,0.015632152714137877,0.9830989862481136,0.0012688610377469226
id19422,0.9590661246832385,0.03874264677330643,0.0021912285434550942
id09603,0.048150948992831955,0.839898188855952,0.11195086215121944
id02133,0.0915216362205095,0.8834418758849942,0.025036487894495182
id03441,0.3181016724753662,0.06400977783225106,0.6178885496923833
id02398,0.0031740169470356166,0.9956753789937618,0.001150604059205562
id05152,0.33488666067759215,0.007631654931344948,0.6574816843910645
id17838,0.11942917537920822,0.004246666802635986,0.8763241578181552
id25060,0.9968311097735824,0.00262256929777954,0.0005463209286389979
id09998,0.08514823473373098,0.017832055305724848,0.8970197099605438
id01828,0.13109386266233825,0.8418161463662084,0.027089990971449842
id25377,0.37049665636340273,0.017412730642631446,0.6120906129939632
id22175,0.14403239326902093,0.8486877923043363,0.007279814426642931
id02974,0.05507743752611801,0.04450018666002171,0.9004223758138599
id26955,0.99703972730618,0.002507330617057285,0.00045294207675936163
id21091,0.9088356477460098,0.016206411315194715,0.07495794093880034
id12802,0.6681373304663398,0.3059183563893791,0.025944313144278586
id07432,0.0001285846757514084,0.9997779956166648,9.341970758410045e-05
id18749,0.12415212198922067,0.7717637161474814,0.10408416186329991
id15030,0.0016580611031920334,0.004875274731824279,0.9934666641649844
id17155,0.04071912976181502,0.9579373119795798,0.0013435582586075968
id08128,0.0033233467056063256,0.990313747779207,0.006362905515185294
id25706,0.02441624314428854,0.9226766135503854,0.052907143305326754
id15645,0.9594488501920981,0.03624663774004841,0.0043045120678533565
id04943,0.9082218965100307,0.018727145689078083,0.07305095780088963
id27566,0.0038117858571261013,0.002983461746019342,0.9932047523968554
id11765,0.39363893192846866,0.0655947333887079,0.540766334682825
id13783,0.4341013037422935,0.3653805072059539,0.2005181890517541
id00492,0.006084915864940785,0.0063291643205391785,0.9875859198145214
id27636,0.1021494289442344,0.021054515128370064,0.8767960559273987
id04273,0.8162147645119077,0.1256263999597802,0.05815883552831475
id02537,0.15868167778286454,0.08244305084614065,0.7588752713709938
id24349,0.7416649398703998,0.25095535798037144,0.007379702149230411
id00023,0.00028636308495845405,0.9985882876320061,0.0011253492830368592
id23025,0.18035340449334222,0.7928527061617944,0.0267938893448664
id08722,0.9366970248190669,0.003650136301984428,0.05965283887894646
id02420,0.9986448430555893,0.0011697982627842263,0.00018535868162496586
id10811,0.981189119490914,0.009068432730236494,0.009742447778850544
id04019,0.006504330693861304,0.0036662597753613162,0.9898294095307809
id18334,0.9709423297439197,0.026151981615452832,0.002905688640624675
id16781,0.4399639469345416,0.5338307070181127,0.026205346047344716
id08773,0.7505790659104871,0.2441311688825031,0.005289765207007043
id19214,0.9378772774785907,0.02110959455069975,0.041013127970706026
id09589,0.0027915255921591646,0.9823451050384373,0.014863369369406946
id24246,0.896957509594659,0.031083791982337718,0.07195869842299638
id23577,0.920890394136452,0.0680437556242627,0.011065850239283555
id09305,0.7768399579332748,0.02457197539174087,0.19858806667498613
id16460,0.043124427706215177,0.0274563344775494,0.9294192378162333
id21115,0.7803851331209326,0.08506383521635863,0.1345510316627105
id25996,0.07214802014572702,0.5013433452519701,0.42650863460230237
id02551,0.004736572744111126,0.0032851234213718606,0.9919783038345187
id19352,0.022017007169294806,6.626708472711703e-05,0.9779167257459762
id03806,0.02408969944689897,0.045145788070653975,0.9307645124824465
id26544,0.9557819997075622,0.00973353686370926,0.034484463428731356
id18761,0.9381405406292816,0.04813023908315975,0.013729220287561163
id24148,0.1383491837983449,0.8397545857204931,0.021896230481157183
id16095,0.07442184197718674,0.9074653133924047,0.01811284463040882
id18442,0.8496936755895614,0.04480909921469484,0.105497225195741
id22596,0.00012224117508771506,1.5464920388905396e-05,0.9998622939045263
id23002,0.07427763191170554,0.007910362501852055,0.9178120055864412
id04797,0.9860632520397317,0.005514463899733342,0.008422284060533452
id06610,0.08088813113566255,0.00867800750934547,0.9104338613549938
id16173,0.4291530776839985,0.4896695763792744,0.08117734593672718
id18292,0.07448068791629292,0.0074832713692669335,0.9180360407144398
id27328,0.9845896176603802,0.001509555618347478,0.013900826721272963
id01695,0.00862062841414004,0.9797372516446378,0.011642119941222698
id05761,0.5117988575257241,0.0017541092314328477,0.48644703324284083
id16354,0.9704233386687201,0.002111236564120881,0.02746542476715807
id12207,0.019258121471760318,0.6307670068193373,0.349974871708903
id05665,0.06343819598547049,0.012553664338701963,0.924008139675832
id01911,0.9110779625786907,0.08107992088763465,0.00784211653367407
id19153,0.12993249208699714,0.011138199387205418,0.8589293085257941
id10295,0.2577076068356686,0.5858951674060007,0.15639722575833245
id23038,0.742410457953672,0.2128116004273521,0.044777941618977274
id23783,0.2991482694660455,0.6952633682968288,0.005588362237128691
id27879,0.9660292029503018,0.024049740562025346,0.009921056487672834
id19190,0.007941279526602405,0.9918252579179139,0.0002334625554826782
id05065,0.9415995205868585,0.049849835484157355,0.008550643928986091
id21296,0.04751705411257132,0.8880942357859866,0.06438871010144401
id13262,0.2325235307889932,0.2195503518503942,0.5479261173606149
id10333,0.94486500272754,0.008848915821811838,0.04628608145064496
id16677,0.09271711040654072,0.789081079003016,0.11820181059044868
id01392,0.38622674223891595,0.013735632451730474,0.6000376253093567
id27874,0.7551251159003526,0.19538363589916802,0.04949124820048049
id02294,0.0012738885567174854,0.9975060535311655,0.0012200579121178859
id18298,0.005311499431891454,0.07408786843790052,0.9206006321302052
id06997,0.9899837597264346,0.008705837214452464,0.0013104030591153078
id05243,0.0899793163590651,0.4288328572615165,0.48118782637942004
id00860,0.23077942586326936,0.5930340408560668,0.17618653328066125
id26681,0.9993818415576714,0.0005634148564525839,5.474358587298195e-05
id06020,0.00459119639631197,4.2323043047545456e-05,0.9953664805606394
id27683,0.8901325214888426,0.04780539637490193,0.06206208213625265
