id,EAP,HPL,MWS
id24241,0.003225945162009725,0.9419198405806483,0.05485421425734203
id03596,0.0007666545327122445,0.9978781050289992,0.0013552404382886787
id10749,0.04293699651445083,0.9514802274751011,0.005582776010448053
id22794,0.0032188304610210514,0.0012110359468337178,0.9955701335921452
id15482,0.9516798626999414,0.0442797750535973,0.004040362246461423
id04833,0.9968018763050136,0.0019761456528150072,0.0012219780421714474
id00397,0.0014835507633421416,9.568438848386307e-05,0.9984207648481739
id14691,0.0012237130952420456,0.0017905906495143487,0.9969856962552436
id05193,0.1545233858739649,0.0025618220319854243,0.8429147920940496
id19541,0.9976407161373757,0.00030936369243446144,0.00204992017018986
id22166,0.0014208438385790772,0.0013969211187632427,0.9971822350426577
id20744,0.009532339924913268,0.0023863626926793054,0.9880812973824074
id10392,0.005649155594884529,0.0001782344091012255,0.9941726099960143
id00770,0.9949327127235005,0.004323772568363308,0.0007435147081361547
id06018,0.8423040729350344,0.15470108538063904,0.0029948416843266906
id15678,0.6417326841037398,0.0036339005420259764,0.3546334153542341
id08305,0.5449371602785749,0.45239970947502145,0.0026631302464038844
id08903,0.013200417894669884,0.004174073594383461,0.9826255085109465
id14752,0.9650734916728124,0.033967862633878534,0.0009586456933089456
id12468,0.007065699571047825,0.9896721641210662,0.0032621363078860458
id05085,0.9938376840163985,0.005248584017440691,0.0009137319661608179
id21993,0.1930277956530342,0.0015813937629037796,0.805390810584062
id15503,0.9709139252253256,0.012866842854123333,0.01621923192055116
id03021,0.0004975760756425767,0.9987824347607314,0.0007199891636260831
id16123,0.9969824663098964,0.001737941300670442,0.0012795923894331727
id19383,0.9899255490631998,0.007839391660485692,0.0022350592763145582
id04186,0.9970143651105215,0.002169308861700946,0.0008163260277774864
id17954,0.0017427461964794918,0.0014065458041417232,0.9968507079993788
id12030,0.008071694013373236,0.00242770397294037,0.9895006020136865
id13020,0.9968617226046433,0.001746438742268169,0.0013918386530883814
id25327,0.0011151149444847694,0.9939410019332763,0.004943883122238921
id16344,0.4667985602741135,0.3057032612107276,0.22749817851515894
id12303,0.004416718621028452,0.9934311898103085,0.002152091568663132
id15017,0.998982865880238,0.00016722960890062208,0.0008499045108613278
id22308,0.993244487082308,0.003044199350027331,0.003711313567664633
id06536,0.010978629542384271,0.00012370007102706164,0.9888976703865886
id19797,0.006804934690964269,0.9889599799599573,0.004235085349078374
id06332,0.11023038103437562,0.8739509506251787,0.015818668340445666
id22941,0.003964127819490451,0.002982221601011832,0.9930536505794978
id13547,0.0029486096737703325,0.0016614832081392156,0.9953899071180905
id06928,0.0016864972317341556,0.0034839291494254093,0.9948295736188405
id12521,0.9845347922862473,0.012973981174745335,0.00249122653900746
id25716,0.9958331736013966,0.0022073566958306975,0.001959469702772937
id27116,0.007619666220521365,0.0006725946183457031,0.991707739161133
id19941,0.002179990759040215,0.9937241711672345,0.0040958380737251
id05711,0.007519786022041798,0.00020359946874967213,0.9922766145092085
id02097,0.003353335518744289,0.0018984846810107393,0.994748179800245
id03563,0.001056169184359631,0.9967666313575921,0.0021771994580481206
id02295,0.007486205633772404,0.9891850265119799,0.003328767854247828
id08179,0.9996343191144419,7.522668863866118e-06,0.0003581582166942699
id05332,0.0021007220418641868,0.9778536041354723,0.020045673822663385
id15697,0.9955527212821014,0.0011643842531659017,0.003282894464732855
id17026,0.00581271274647462,0.0028187036705678166,0.9913685835829577
id04243,0.9954618085515861,0.0031978770722221016,0.0013403143761917527
id13175,0.997830657010793,0.0012309634848191578,0.0009383795043878375
id05387,0.9978818107670975,0.000639554952724798,0.0014786342801776649
id19989,0.9955671603398604,0.0033353138570089034,0.0010975258031305948
id25173,0.011425327423259659,0.003401608161602797,0.9851730644151375
id08925,0.0013265552408630206,0.9965871672491562,0.002086277509980665
id03034,0.001384215483354639,0.9917613197996912,0.0068544647169543095
id13272,0.0007886761472735669,0.9976880711322131,0.0015232527205133117
id07956,0.9966386057158477,0.0023132668014345533,0.0010481274827175788
id02648,0.004620066039659289,0.002651145728196415,0.9927287882321443
id01778,0.0037152738094158124,0.0018282797933480053,0.9944564463972362
id12846,0.0006422569876630576,0.004292597058995299,0.9950651459533416
id19001,0.006540494920565537,0.003483525746574886,0.9899759793328596
id05763,0.7834873907883979,0.002300097920024159,0.21421251129157795
id15590,0.004003661491202805,0.0005807896280343251,0.9954155488807629
id04912,0.9587111651549325,0.008682188478380632,0.032606646366686906
id21201,0.9801403405824165,0.01700849471314789,0.0028511647044356546
id13215,0.9977717585980977,0.0009885451700542905,0.0012396962318479048
id15612,0.0031317898420829124,0.9928738922465964,0.003994317911320607
id18501,0.0211837179013635,0.0017663791884865534,0.97704990291015
id07223,0.9850587826992934,0.012686181413442032,0.002255035887264634
id06707,0.799086694069436,0.0904590554152354,0.11045425051532863
id05238,0.0001436885532755889,0.9983147685515406,0.0015415428951839627
id00935,0.0016668116911768562,0.00497778173447068,0.9933554065743524
id00110,0.9887597894205551,0.00040827217593940383,0.010831938403505543
id17476,0.986021811234839,0.012637944462088324,0.001340244303072738
id15170,0.9969539193154466,0.002491226994178559,0.000554853690374808
id13397,0.016919617090261133,0.004582907748780549,0.9784974751609583
id24283,0.9738636934243867,0.010478762723182771,0.01565754385243043
id15234,0.9906852721540044,0.008346769190723784,0.0009679586552719283
id16884,0.8961043095960463,0.10089704770893301,0.002998642695020759
id07831,0.9522120165312817,0.03575569234236204,0.012032291126356202
id16038,0.9858240376013792,0.012172118250487642,0.0020038441481331436
id03629,0.9937514849329291,0.002010811189473152,0.004237703877597887
id21019,0.9854191983137867,0.011559093273484068,0.0030217084127293872
id21835,0.0975064537488715,0.006248256091057304,0.8962452901600713
id04480,0.0033760081904748857,0.9951025353553512,0.0015214564541738288
id20838,0.9084216744391163,0.08948006631258562,0.0020982592482981033
id24195,0.20614293528099034,0.4452512166313575,0.34860584808765227
id05448,0.9954521060224035,0.002050006184831046,0.0024978877927654165
id15957,0.007241130500611531,0.9900071026035111,0.0027517668958773316
id19956,0.0022564876323809646,0.00206809481340909,0.99567541755421
id15104,0.002286003091246171,0.0034842821443717077,0.994229714764382
id17559,0.9445704211708389,0.052858786368243274,0.0025707924609178847
id16839,0.005348587083451601,0.012962919903376781,0.9816884930131716
id14493,0.9933453185373075,0.003545382275958716,0.0031092991867339667
id08833,0.9952862788046083,0.002309335016915855,0.0024043861784758774
id15723,0.025620596683647048,0.0020277428881850445,0.9723516604281679
id02716,0.9985276258258364,0.0006821744181172195,0.0007901997560462809
id06689,0.0013281605332681355,0.9946845095134904,0.0039873299532413135
id18837,0.2648778418328477,0.08782727026202991,0.6472948879051225
id04466,0.9970560452954397,0.0011620732191991638,0.0017818814853611357
id00686,0.30659933111855014,0.007399239462125679,0.6860014294193243
id09010,0.0014562899912577427,0.9954554426081278,0.00308826740061439
id23353,0.9970148893540213,0.0015827648079778367,0.0014023458380008238
id00066,0.9915885094333659,0.0066840735540526644,0.001727417012581696
id15724,0.0043457584059129716,0.9928249302233263,0.0028293113707606506
id23486,0.005814865524099245,0.0014824923532376427,0.9927026421226632
id22258,0.002650688744273058,0.0031323062754011286,0.9942170049803257
id02292,0.9916990762115189,0.0063230126564464625,0.0019779111320346447
id16356,0.09079390167325127,0.01677423038171665,0.8924318679450322
id00235,0.9955285624696362,0.0009949173630745282,0.0034765201672893073
id25522,0.006385151962507144,0.0016723915070939845,0.9919424565303989
id04204,0.0030009191622279775,0.9932907159185493,0.003708364919222741
id22016,0.9757246465232852,0.00578424717024149,0.018491106306473337
id06480,0.0017068349633413199,0.9945617659702041,0.0037313990664545366
id08718,0.003299689995095071,0.002458325187795195,0.9942419848171098
id05251,0.0006342536362283663,0.9981558073587464,0.0012099390050252436
id03359,0.9965229979664005,0.0013292721715049255,0.0021477298620945886
id16117,0.004024913741119172,0.0026133414542715014,0.9933617448046094
id17000,0.0008400611849144742,0.9967630230731703,0.002396915741915109
id01730,0.0004856727268506626,0.9981827865859212,0.0013315406872280438
id00630,0.965997877414709,0.03310262941003319,0.0008994931752578265
id18175,0.005899103970591947,0.002043408879213011,0.992057487150195
id00907,0.9945911486368471,0.003993831062765119,0.0014150203003878868
id18251,0.0010972916568827797,0.9978925759614621,0.001010132381655038
id25861,0.4339536902954832,0.560359093119416,0.005687216585100901
id00398,0.985227562449727,0.012015646827435777,0.0027567907228372448
id27573,0.9981113319594682,0.0014174455902770582,0.00047122245025487937
id10022,0.0012618087020184925,0.977778479472044,0.020959711825937477
id15901,0.3523024029135305,0.00010567089117065872,0.6475919261952988
id00451,0.008187840058691399,0.006319746828875088,0.9854924131124335
id23129,0.0014129258120908822,0.9970626248144362,0.0015244493734728824
id26498,0.004359210093662988,0.9909817944454233,0.004658995460913613
id14741,0.09159246008262763,0.893747654548362,0.014659885369010217
id18453,0.012635976118670103,0.005886075010421982,0.981477948870908
id08309,0.9921844660696099,0.006246957260399354,0.0015685766699907746
id00320,0.9987130755208564,0.0007757080241172468,0.0005112164550263494
id07688,0.03389687368900444,0.0016193192718202713,0.9644838070391752
id01556,0.002327561512868671,0.0025045688350005453,0.9951678696521308
id00178,0.47495363566367826,0.005970758331228847,0.519075606005093
id18902,0.0033148755630151776,0.0017363884682351993,0.9949487359687496
id27002,0.9884961755816037,0.010172036188458695,0.001331788229937506
id21418,0.9979563107569036,0.0009862512867524537,0.0010574379563440203
id23018,0.002890892821227324,0.00932246637542466,0.9877866408033481
id07032,0.02109235555843386,0.0011408926065024332,0.9777667518350637
id16195,0.8793030489916068,0.0038726725809280615,0.11682427842746522
id11202,0.004272234059155408,0.9934695778125535,0.002258188128291106
id09578,0.9675067778643778,0.003144836563693301,0.029348385571928936
id26984,0.9892326433021946,0.002008790322324317,0.008758566375480994
id19856,0.0012941396129634215,0.9977028478960352,0.001003012491001415
id12086,0.022299257528422135,0.004954530791600702,0.9727462116799771
id12052,0.008989521277484576,0.002873324384871233,0.9881371543376443
id17728,0.0018401831973024413,0.0007002111484782342,0.9974596056542193
id24608,0.0770872673246825,0.0019528163942207457,0.9209599162810967
id21097,0.004775098720788515,0.0030973537692693827,0.9921275475099421
id20179,0.0016988233827606768,0.0006607218176558163,0.9976404547995834
id15144,0.3904547811343591,0.5038180640791428,0.1057271547864982
id00206,0.9972286952151106,0.0009463000835932368,0.001825004701296173
id22285,0.0029761760843442808,0.0034092568567643086,0.9936145670588914
id06417,0.002541050125649891,0.9520132391542581,0.04544571072009204
id00215,0.007831656345115715,0.9906692659023619,0.0014990777525222838
id04201,0.39279422469626013,0.0025864813487217913,0.604619293955018
id21771,0.9958037514473626,0.002789235751326019,0.0014070128013114768
id12451,0.003466662026202284,0.06036516506560796,0.9361681729081897
id14250,0.001986994372429267,0.9887707549949485,0.009242250632622236
id03433,0.07057789931056556,0.9284623255168134,0.0009597751726208867
id03303,0.005061548334095435,0.001337185254895053,0.9936012664110094
id25901,0.018818107711234048,0.8360388561132845,0.14514303617548135
id06945,0.019695815409749455,0.004395572378612159,0.9759086122116384
id05664,0.7526021734256523,0.23825561189477587,0.009142214679571816
id05741,0.9990791078080582,0.0001684604745485744,0.0007524317173933292
id10652,0.9953951500736573,0.0028274249757843078,0.0017774249505583112
id16300,0.9981421674290105,0.0007172132127912663,0.0011406193581982506
id12319,0.9912716217404942,0.004518193074428057,0.0042101851850777855
id07500,0.0008728472441615729,0.9980716022492369,0.0010555505066015315
id12478,0.9562655547866875,0.04084003972534299,0.002894405487969524
id03076,0.013007629766964679,0.0028380939089566347,0.9841542763240786
id00969,0.54374906624872,0.44539251111327993,0.010858422638000104
id23636,0.002306487988553876,0.9935967748818034,0.004096737129642686
id09791,0.0033507657337436825,0.01173628582133318,0.984912948444923
id05680,0.007178134560157044,0.44735323481168676,0.5454686306281562
id03672,0.005408892690151087,0.6391717487821875,0.3554193585276614
id04286,0.001376507286493144,0.9939859958229391,0.004637496890567838
id23883,0.001977242165555248,0.17629999435047053,0.8217227634839742
id11914,0.010065068302555746,0.0037709986800779105,0.9861639330173663
id20974,0.0007229049487917317,0.996950991403507,0.002326103647701276
id26125,0.009871063965440437,0.0009500666826150554,0.9891788693519445
id15543,0.03596619567511554,0.0023114821553787512,0.9617223221695056
id19471,0.9968759208466547,0.0023365018182922976,0.0007875773350531105
id11503,0.9833788932477623,0.012254401443247654,0.004366705308990119
id09321,0.002287868079227528,0.9918158761224013,0.005896255798371241
id25560,0.004209849727810291,0.00041071570185643286,0.9953794345703333
id06726,0.9759898548010761,0.010972052262832802,0.013038092936091079
id05709,0.997406282620826,0.0011819503764353347,0.0014117670027387092
id09788,0.0056433267578234825,0.771042814242234,0.22331385899994255
id05289,0.9988273216967074,0.00019080044683624664,0.0009818778564563255
id11815,0.0019268850548469886,0.9958393107378946,0.002233804207258547
id22422,0.9854262385116102,0.012108348766152138,0.0024654127222377272
id25954,0.9947364696319785,0.004099964260921472,0.0011635661070998552
id13601,0.9818588694275416,0.012107753504472832,0.006033377067985653
id05677,0.9736213827251233,0.0010653955545727632,0.025313221720303872
id10498,0.0026274938848309197,0.9957283678873481,0.001644138227821096
id02665,0.2593058796638419,0.7390666985746758,0.00162742176148241
id10114,0.006357728475015749,0.3022637805421995,0.6913784909827848
id26314,0.9592692941440719,0.03893188211270892,0.0017988237432191505
id21240,0.29272191733448094,0.11577197188036517,0.5915061107851539
id15569,0.9971005229349477,0.0015995805603181252,0.0012998965047342074
id25928,0.0068619320852795805,0.0023463762094611206,0.9907916917052593
id22706,0.0015586406036589122,0.9965001581291434,0.0019412012671975866
id20877,0.0008232373401423062,0.9978054345796026,0.0013713280802552
id04318,0.8362024627865694,0.004470662002290683,0.15932687521113983
id18299,0.004458754354360401,0.9873149906482246,0.008226254997415156
id08126,0.001741205458861553,0.0019739016667656944,0.9962848928743727
id14293,0.6863662436202176,0.0015787949879702138,0.3120549613918122
id12759,0.9976364622675555,0.0011248884810579577,0.0012386492513864573
id11983,0.3221224139527439,0.008646795500495442,0.6692307905467607
id05580,0.0017486511498721717,0.9960765827327211,0.0021747661174066997
id25846,0.42162076954875366,0.18716918072874977,0.39121004972249657
id01939,0.9864871545659739,0.003614371340077851,0.009898474093948227
id26327,0.0027145526172834412,0.9834006956756592,0.013884751707057373
id11068,0.0024375954494644685,0.000836232621292435,0.9967261719292431
id08404,0.9978752196576417,0.0004759670996380067,0.001648813242720338
id27189,0.13022391096147168,0.8683265205522216,0.001449568486306684
id15119,0.0014217013615415261,0.9777037916352355,0.020874507003222957
id26525,0.9972511985371816,0.0017818415524678357,0.0009669599103505331
id03618,0.993964909625645,0.004840115604373899,0.001194974769981178
id27220,0.9979851563628263,0.001262224132010301,0.0007526195051632919
id18777,0.0045828002787575844,0.001762161438420111,0.9936550382828223
id20213,0.9961894966756046,0.002192776185496749,0.0016177271388988289
id20403,0.9982712731738955,0.0007600592337650863,0.0009686675923394075
id03777,0.0033003642481537632,0.0012106377570027364,0.9954889979948435
id10595,0.0017278603283310799,0.99599657166774,0.0022755680039289283
id13816,0.4089144963829147,0.002068826266575598,0.5890166773505097
id05667,0.0014123358626095324,0.0032871117170012254,0.9953005524203893
id24629,0.4538659150809122,0.0037597468931105387,0.5423743380259773
id20398,0.7520957670053524,0.00376454752423012,0.2441396854704175
id14108,0.003009654078025705,0.0005901691925307735,0.9964001767294436
id06196,0.0011900538650140883,0.9978623128285028,0.0009476333064830654
id02800,0.544549444997468,0.45408781271448234,0.0013627422880495607
id18732,0.0014316867800987724,0.9934562885348014,0.005112024685099707
id11915,0.010007132034683449,0.9441434811914121,0.045849386773904384
id09739,0.9948596801870783,0.002260099261200196,0.0028802205517215415
id24672,0.9986827443140657,0.0006658925526539705,0.0006513631332802681
id00414,0.0012889907955576448,0.0004989420992981899,0.9982120671051441
id16307,0.9976523990308429,0.001602161623653514,0.0007454393455035871
id14043,0.008093486617843005,0.003259172201880417,0.9886473411802765
id00517,0.0031283862435339247,0.0003833234330389177,0.9964882903234271
id09744,0.9969921617322708,0.0026011220323817487,0.0004067162353475483
id19257,0.9877794789654165,0.003140463067493513,0.009080057967089874
id15437,0.9663098511209635,0.03217955667143482,0.0015105922076016683
id16352,0.0034059347628966085,0.002188335204213837,0.9944057300328895
id18849,0.9786001312198938,0.004982069927834056,0.016417798852272236
id19434,0.0003617637209338385,0.997468712780411,0.0021695234986550114
id17928,0.002557265596749872,0.0022428397416883327,0.9951998946615619
id16896,0.0030805609859276104,0.0036726156470714656,0.9932468233670009
id02135,0.03779487097731414,0.4143643564184232,0.5478407726042626
id15075,0.9983571419286621,0.0009582447791150554,0.0006846132922227753
id27486,0.00041075973413118083,0.9981284958584585,0.0014607444074102353
id19422,0.9961533115905564,0.0029976162761205733,0.0008490721333229798
id09603,0.0018691334666003131,0.9870776257407189,0.011053240792680849
id02133,0.0037315003749926533,0.9927045751325952,0.0035639244924122178
id03441,0.1892995177082792,0.002906809882909001,0.8077936724088118
id02398,0.0007976689550516962,0.9980596570683953,0.001142673976552928
id05152,0.10201581914855505,0.005884320436892187,0.8920998604145528
id17838,0.015233168485122722,0.0011295721739413194,0.9836372593409359
id25060,0.9974681019224282,0.0015573085255408874,0.0009745895520309525
id09998,0.00955795225755299,0.0015655444314489478,0.9888765033109981
id01828,0.005587388640558362,0.9925696907515938,0.0018429206078478424
id25377,0.214049336922158,0.003688504075177164,0.7822621590026649
id22175,0.005608536589721442,0.9926863618147869,0.0017051015954916051
id02974,0.002729252166334468,0.004826370931299618,0.9924443769023659
id26955,0.9969904166773618,0.0025321564087737772,0.00047742691386432545
id21091,0.9967398062310115,0.0011517477541075386,0.0021084460148809245
id12802,0.8984712912346089,0.09980462972927073,0.0017240790361203828
id07432,0.00028843853859506733,0.996956687735124,0.002754873726280882
id18749,0.00399570471603935,0.9877486633635905,0.008255631920370163
id15030,0.001470099473149863,0.0007461161615216856,0.9977837843653284
id17155,0.0013105841414859487,0.9966567498659894,0.0020326659925245434
id08128,0.0014834278259323731,0.9964218826730915,0.0020946895009761137
id25706,0.0008741136040128314,0.9966408467982814,0.0024850395977058094
id15645,0.9942258723697092,0.0048994721638467,0.0008746554664440995
id04943,0.9959250138610058,0.001581519549344115,0.002493466589649953
id27566,0.0015225101217127687,0.0006230464293559063,0.9978544434489313
id11765,0.25909614715585166,0.008653473629576544,0.7322503792145718
id13783,0.6515447443821576,0.30956210709494647,0.038893148522896034
id00492,0.0012322321210533956,0.002231169974499512,0.996536597904447
id27636,0.016090176361417404,0.0007364924805890479,0.9831733311579935
id04273,0.99245189987573,0.003126876065864648,0.004421224058405358
id02537,0.026582653085384163,0.005908463657055541,0.9675088832575603
id24349,0.9883212698277766,0.01033171843893496,0.0013470117332883978
id00023,0.0007007373095061556,0.997277194444011,0.002022068246482885
id23025,0.011070888677280824,0.9848417327423797,0.004087378580339447
id08722,0.995587938650306,0.002711905916879773,0.0017001554328140366
id02420,0.9978953828031171,0.0016898189771510858,0.0004147982197317878
id10811,0.996389977089993,0.0029314507599146906,0.0006785721500921907
id04019,0.002658220737439858,0.000743090432837244,0.996598688829723
id18334,0.9955977217124133,0.0028408077275432894,0.001561470560043398
id16781,0.40531856778616154,0.5912173154289202,0.0034641167849183228
id08773,0.9616367588183071,0.03737074478844387,0.0009924963932489202
id19214,0.9963473173599906,0.0023257419451210245,0.0013269406948883677
id09589,0.0009922090194948536,0.9964879056609279,0.002519885319577072
id24246,0.9970025657134634,0.0014315046828725804,0.0015659296036640662
id23577,0.9944281827621936,0.004452128879375487,0.0011196883584310266
id09305,0.9755461109946792,0.001663328590972965,0.02279056041434765
id16460,0.005003429419180429,0.0025131283316496087,0.9924834422491698
id21115,0.9888063934871401,0.006336143388295522,0.004857463124564417
id25996,0.00722027407433271,0.6062824631024261,0.38649726282324126
id02551,0.004668169377112293,0.0007465101610241887,0.9945853204618634
id19352,0.003406489525799652,0.0006780081363865839,0.9959155023378137
id03806,0.003918452549742466,0.002805291472611372,0.993276255977646
id26544,0.9967603580699413,0.0013543822343268497,0.0018852596957316709
id18761,0.9970311288496065,0.001729893513892173,0.001238977636501303
id24148,0.005665181200191826,0.9923090658253096,0.002025752974498502
id16095,0.005074530578320272,0.9933945447656342,0.0015309246560456582
id18442,0.9952802418504025,0.0018768201735314537,0.00284293797606596
id22596,0.0027298910885372517,0.0016834056422331998,0.9955867032692295
id23002,0.010566910448468077,0.0012735444642849782,0.9881595450872469
id04797,0.9979946833303471,0.0007687398224869918,0.0012365768471658274
id06610,0.006572555996693945,0.0020829068506701097,0.991344537152636
id16173,0.4302891031101256,0.560346493786916,0.009364403102958404
id18292,0.0036932587738138806,0.0026780887381218236,0.9936286524880643
id27328,0.9970983470763138,0.0011319151463678623,0.0017697377773183479
id01695,0.0007507525212210583,0.9951899936214017,0.004059253857377207
id05761,0.5911379753145559,0.0039879720445327085,0.40487405264091136
id16354,0.9968416024627736,0.0019350128820604469,0.001223384655165916
id12207,0.004762339954803764,0.8563937722943623,0.13884388775083395
id05665,0.004123013664932432,0.00164567137880861,0.9942313149562589
id01911,0.992424493535113,0.006394690058047796,0.0011808164068393022
id19153,0.021580565179460654,0.0010273020218808868,0.9773921327986584
id10295,0.06528152674125266,0.9147435525704554,0.01997492068829201
id23038,0.96826359895936,0.027989227683854822,0.0037471733567851057
id23783,0.068313048120987,0.9296738416049326,0.002013110274080344
id27879,0.9977590378490167,0.0010306073139226908,0.0012103548370606565
id19190,0.0011845449294897478,0.9946809878120436,0.004134467258466631
id05065,0.994997651634294,0.00389075645793329,0.001111591907772854
id21296,0.002541611576582679,0.9935081642420537,0.003950224181363629
id13262,0.08810779503620181,0.040202223600671216,0.8716899813631269
id10333,0.9972076501605462,0.001947113254524636,0.0008452365849292441
id16677,0.002453942299037344,0.9948779259436697,0.0026681317572929317
id01392,0.26006918376568117,0.0036865868678127166,0.736244229366506
id27874,0.9733167769406855,0.023970036168579283,0.0027131868907352683
