id,EAP,MWS,HPL
id20838,0.7451611226045081,0.22457909097007644,0.030259786425417285
id24195,0.2825252905104937,0.3502287819414881,0.36724592754801794
id05448,0.9129687438535564,0.025472699503065743,0.06155855664338061
id15957,0.08302180322062648,0.9122590115736516,0.004719185205720964
id19956,0.0006527700512012751,0.00013690219403527263,0.9992103277547654
id15104,0.009164802017639778,0.017492925440722645,0.9733422725416384
id17559,0.752970274461166,0.22620356008974657,0.020826165449086127
id16839,0.11032164508480613,0.08380128218352685,0.80587707273167
id14493,0.8942036599430316,0.011602268521777093,0.09419407153519352
id08833,0.8903668003868415,0.014572581030638071,0.09506061858252246
id15723,0.14971938860188327,0.006929128849048734,0.8433514825490686
id02716,0.9850778670532319,0.002236475496880533,0.012685657449884355
id06689,0.02268468958913425,0.9444718612862358,0.03284344912462667
id18837,0.32704490658490576,0.23786088448609083,0.4350942089290048
id04466,0.8740154772972116,0.08653893332126024,0.039445589381527514
id00686,0.3810284424703673,0.03480663249620845,0.5841649250334213
id09010,0.021099307693228802,0.9775526426540339,0.001348049652734302
id23353,0.9820640773870529,0.007116986205004794,0.010818936407941862
id00066,0.8751018665416804,0.09984716393030106,0.025050969528021397
id15724,0.04280376634797999,0.9199436840444093,0.03725254960760901
id23486,0.025949421608839476,0.004632382264364595,0.9694181961267927
id22258,0.0014129861720544377,0.007507055072711052,0.9910799587552357
id02292,0.888811528096446,0.09070255317269894,0.02048591873085351
id16356,0.3549622971421412,0.05706800613721095,0.587969696720648
id00235,0.87685296580456,0.0009711985967419855,0.12217583559869843
id25522,0.042809927825546865,0.004625295619684715,0.9525647765547679
id04204,0.06547328229734727,0.9284009164332093,0.0061258012694445675
id22016,0.7238621746621614,0.08363474742268974,0.19250307791514887
id06480,0.08179793422732919,0.835459121218361,0.08274294455430685
id08718,0.01246167121763952,0.000422454005698284,0.9871158747766636
id05251,0.000227118027732665,0.9994607645625863,0.0003121174096781868
id03359,0.9417933296431724,0.017762679877047917,0.04044399047977634
id16117,0.06879253858602688,0.0007746026188205208,0.93043285879515
id17000,0.003016487099016627,0.994729499630958,0.002254013270024484
id01730,0.005989854803078279,0.992398649845358,0.00161149535155821
id00630,0.7689533545136057,0.2198182152645081,0.011228430221885249
id18175,0.061801358172663044,0.002284210466009269,0.9359144313613279
id00907,0.966063484831883,0.021376789625945816,0.012559725542174533
id18251,0.04227008704391474,0.949333624348893,0.008396288607191988
id25861,0.4279515433803868,0.5382817347883705,0.033766721831244906
id00398,0.8673586164727625,0.10274652207830515,0.029894861448929777
id27573,0.9931246897580794,0.0006984007511338061,0.006176909490783578
id10022,0.02064244710362096,0.7602631787946481,0.21909437410173233
id15901,0.4099835827077815,0.004733064194185964,0.5852833530980317
id00451,0.15108933507689845,0.05647192378829454,0.7924387411348038
id23129,0.004951740597846364,0.9939650341576067,0.0010832252445459349
id26498,0.10827516529435094,0.8576311738057487,0.034093660899899174
id14741,0.2851831816042828,0.5493227526091652,0.16549406578654907
id18453,0.10542550300392853,0.09569840359035409,0.7988760934057156
id08309,0.9011111977012678,0.0911621895791721,0.007726612719562908
id00320,0.9999560635118802,2.100813774636423e-06,4.183567435031863e-05
id07688,0.16295275196695583,0.01615976714542027,0.8208874808876249
id01556,0.004300558580262795,0.0010974801497705767,0.9946019612699654
id00178,0.4664140812971366,0.07502188254782349,0.4585640361550342
id18902,0.03667328738191527,0.01921777944876464,0.9441089331693207
id27002,0.8925380337229504,0.10186598407870687,0.005595982198343322
id21418,0.9999424647797476,4.361171577041557e-05,1.392350448090222e-05
id23018,0.003831196439629768,0.08936119360712444,0.9068076099532452
id07032,0.15651206402032292,0.028125782938504065,0.8153621530411742
id16195,0.5505977622862953,0.156134323970085,0.29326791374361916
id11202,0.026378896512525698,0.9708130933411157,0.002808010146358508
id09578,0.7266969606828575,0.025914781711572115,0.24738825760556887
id26984,0.8818658073283251,0.00966537413207245,0.10846881853960408
id19856,0.00979152361541875,0.9895853916838606,0.0006230847007174232
id12086,0.14353188926887056,0.0462325989020669,0.8102355118290608
id12052,0.09165065710652244,0.008023437746497854,0.9003259051469783
id17728,0.006003532915760768,0.002736275363900942,0.9912601917203345
id24608,0.2108602629456306,0.0034034655583886344,0.7857362714959786
id21097,0.11782893805403033,0.029169100827729638,0.8530019611182427
id20179,0.00023589778661461824,2.4089220053376606e-05,0.9997400129933299
id15144,0.28490208249019544,0.4541910582669449,0.2609068592428584
id00206,0.9502146026423343,0.028588500485931725,0.021196896871732526
id22285,0.0011239727062317857,0.0009639863747769363,0.9979120409189896
id06417,0.04688231989308124,0.7312533046535086,0.22186437545341328
id00215,0.09473789246720205,0.8955300448331389,0.009732062699661884
id04201,0.44035312009220257,0.0026406318323881376,0.5570062480754064
id21771,0.9817166007385638,0.012805483487147046,0.005477915774288082
id12451,0.005236027311238466,0.23967357650617657,0.755090396182588
id14250,0.03319153138142763,0.8718027034248579,0.09500576519371688
id03433,0.23278862257065974,0.7364629866221242,0.03074839080721479
id03303,0.03000918249775165,0.001278757604446186,0.968712059897802
id25901,0.1395033554553578,0.5553283817033001,0.3051682628413452
id06945,0.12151195159464609,0.09566397599603385,0.7828240724093231
id05664,0.5195193093084629,0.3790996806817518,0.10138101000978286
id05741,0.9983940076677709,3.615098749434883e-05,0.001569841344734128
id10652,0.9450673498357702,0.02136787985952716,0.03356477030469987
id16300,0.9026920686249645,0.041761168056051685,0.055546763318981486
id12319,0.8556255544988292,0.06814230734572549,0.07623213815544318
id07500,0.06705188595918916,0.9319738865993031,0.0009742274415118292
id12478,0.7226471890441347,0.24934753747219848,0.02800527348366803
id03076,0.10056495316712605,0.0031557833001369814,0.8962792635327368
id00969,0.48610091427349594,0.39412622761263266,0.11977285811387353
id23636,0.025189583815186014,0.9589793217870075,0.015831094397804227
id09791,0.037898756818763146,0.1070004714557307,0.8551007717255078
id05680,0.06309601670883877,0.37313364859066983,0.5637703347004864
id03672,0.097361953387127,0.5460580220475114,0.35658002456536275
id04286,0.009246246147025005,0.908976844780438,0.0817769090725403
id23883,0.01708549542649971,0.42811378021642416,0.5548007243570763
id11914,0.10164953465639681,0.01523452541665271,0.8831159399269507
id20974,0.009986707193385722,0.9857968540797056,0.004216438726909981
id26125,0.05537721388337099,0.011168341666747813,0.9334544444498845
id15543,0.18730884189334626,0.001543715181372712,0.8111474429252844
id19471,0.9998138550537622,0.000140390606924698,4.575433931107324e-05
id11503,0.7567805866543885,0.1302448139698871,0.11297459937572778
id09321,0.008655089716025355,0.9028968745461032,0.088448035737871
id25560,0.00018379001662959635,0.001077263196104743,0.9987389467872627
id06726,0.7265042092125282,0.12853167395498766,0.1449641168324847
id05709,0.9878279280043388,0.0020052676459244834,0.010166804349740108
id09788,0.06304759846195056,0.5561186590672448,0.3808337424708069
id05289,0.9998533124592147,0.00011591316677009758,3.0774374011577975e-05
id11815,0.010662353881648393,0.9837411698146733,0.005596476303680876
id22422,0.8258896694809326,0.13242393634310853,0.0416863941759614
id25954,0.9723236076413772,0.009107003461318965,0.018569388897305666
id13601,0.7726954809002339,0.1333326044528359,0.09397191464693032
id05677,0.7358923141910951,0.0035100404245920866,0.2605976453843155
id10498,0.04106484974806088,0.9579435535980324,0.0009915966539083463
id02665,0.40541188117776955,0.5727756668708075,0.0218124519514214
id10114,0.09086246042188448,0.2930447812674736,0.6160927583106418
id26314,0.745321872729454,0.21521827124615772,0.03945985602438933
id21240,0.309391657716158,0.27765170414361656,0.4129566381402261
id15569,0.9366072747114015,0.02332789471749708,0.040064830571104174
id25928,0.07659100268566145,0.03690414373758292,0.8865048535767576
id22706,0.03639243916491995,0.9613805610762859,0.0022269997587938094
id20877,0.0034756251042928335,0.9690312871266574,0.027493087769054646
id04318,0.5736629415132197,0.042430789703378824,0.3839062687834013
id18299,0.07528365387589159,0.8280923369245629,0.09662400919954323
id08126,0.05829499490302813,0.0021237593682141955,0.9395812457287626
id14293,0.4974036147486707,0.0024782552832040942,0.5001181299681222
id12759,0.9918423291687698,0.0018283738157749067,0.006329297015453101
id11983,0.3666996371254512,0.050039490571392675,0.5832608723031553
id05580,0.031967286530895755,0.9438015061897406,0.024231207279364404
id25846,0.349512230394887,0.24547701346837228,0.4050107561367391
id01939,0.8243724399355498,0.03149017464487929,0.1441373854195682
id26327,0.016855000966902442,0.8806797251733661,0.10246527385973292
id11068,0.004418082349644993,0.0005271474050379182,0.9950547702453173
id08404,0.9856223964535441,0.0018724042112276897,0.012505199335229075
id27189,0.3355461429393035,0.6629608070485435,0.0014930500121507365
id15119,0.06231667936402153,0.7938220253316397,0.14386129530433947
id26525,0.9952545056343254,0.0005119019347554681,0.004233592430918284
id03618,0.9562377392668702,0.027718780248945113,0.016043480484185583
id27220,0.9974528837464842,0.001926118979388474,0.0006209972741260864
id18777,0.006015941042174192,0.0011125472593331246,0.9928715116984923
id20213,0.9864549198238101,0.009150529482091042,0.00439455069409977
id20403,0.9639629162300791,0.029095662725352293,0.006941421044565477
id03777,0.05511146803391371,0.023613923233243933,0.9212746087328395
id10595,0.05209372383735881,0.928636287602879,0.01926998855976153
id13816,0.4419576427905368,0.012337131186535323,0.5457052260229255
id05667,0.010278551619125645,0.0026357826801784354,0.9870856657006983
id24629,0.4192837142183268,0.048506272039602526,0.5322100137420716
id20398,0.5498006134908481,0.025779687681782782,0.42441969882737224
id14108,0.0002743183154494743,0.00015737819155683694,0.9995683034929959
id06196,0.0016545831650266246,0.9981617511625817,0.0001836656723896712
id02800,0.47174296798059945,0.5000835412190088,0.028173490800392914
id18732,0.00047381286366541056,0.9973484007467798,0.0021777863895557853
id11915,0.2547824013133069,0.49179400201997103,0.2534235966667202
id09739,0.8609472855785804,0.04159555075033288,0.09745716367108503
id24672,0.9976033722834933,0.00120298471056899,0.0011936430059337243
id00414,0.0017049807291894252,0.01240607231462682,0.9858889469561884
id16307,0.9746015678776371,0.01478672570415294,0.010611706418208817
id14043,0.08361282537408894,0.006892494568371771,0.9094946800575399
id00517,0.0006082746795734819,6.661457083546555e-05,0.9993251107495876
id09744,0.9984573958885352,0.0011937776403603362,0.00034882647110370075
id19257,0.7660261873976948,0.04742788881514697,0.18654592378715648
id15437,0.7102810141671947,0.27581225631772854,0.013906729515077123
id16352,0.02245962255843326,0.009362129145685865,0.9681782482958822
id18849,0.7264162114946919,0.11168207964799347,0.16190170885731575
id19434,2.170483814956448e-05,0.9999583354932375,1.9959668612250848e-05
id17928,0.018330221056817537,0.02432538931691525,0.9573443896262702
id16896,0.03836018952930775,0.006433085597834574,0.955206724872861
id02135,0.1668307246573409,0.4233745310703988,0.4097947442722603
id15075,0.9801060377683437,0.004633470607395789,0.01526049162426127
id27486,0.011156540873805137,0.9881500650104177,0.0006933941157717431
id19422,0.967870402622535,0.03086859687897431,0.0012610004984939603
id09603,0.03830018859093766,0.8600254311873686,0.10167438022169333
id02133,0.07309073244184815,0.907154205009351,0.019755062548802133
id03441,0.3091357158730662,0.05983096674102468,0.6310333173859103
id02398,0.0018332778538585606,0.99750250043236,0.0006642217137783782
id05152,0.33286633337882765,0.005742840554995677,0.6613908260661734
id17838,0.09240936121053671,0.0023510275813486423,0.9052396112081128
id25060,0.9984981705571598,0.0012694510154681261,0.00023237842737469083
id09998,0.06969117411284342,0.01308068490836331,0.9172281409787907
id01828,0.1366750443285127,0.8426100883227214,0.020714867348766475
id25377,0.34074083673899236,0.01195848955231812,0.6473006737086899
id22175,0.1299170418112792,0.8649495364149689,0.005133421773753256
id02974,0.04476184990869681,0.037338862192400415,0.9178992878989058
id26955,0.9984105900856107,0.001349497418784614,0.00023991249560649047
id21091,0.9272230919122737,0.012698657824045386,0.0600782502636828
id12802,0.6845232398662432,0.2951927021526141,0.02028405798114482
id07432,5.924822163733682e-05,0.9998997609156925,4.09908626638566e-05
id18749,0.11515909515298776,0.7958366276579424,0.08900427718907318
id15030,0.0011493737539125743,0.0034482590930707212,0.995402367153015
id17155,0.030396412738283654,0.9688631585406441,0.0007404287210702031
id08128,0.0023105050276030874,0.9932441528329041,0.004445342139492868
id25706,0.02094321684974745,0.940824665863134,0.03823211728711794
id15645,0.9650162015829219,0.03178407102589707,0.003199727391183305
id04943,0.9179709626682928,0.013815579186798934,0.06821345814490662
id27566,0.0020934582064387032,0.0015995758627061869,0.996306965930848
id11765,0.43442391340995695,0.04925262765623879,0.5163234589338047
id13783,0.4608738579536128,0.3501871036831829,0.18893903836320453
id00492,0.004355604672029743,0.0050781829014909675,0.9905662124264764
id27636,0.0927425118883632,0.015133355193631674,0.8921241329180039
id04273,0.8498605452311211,0.10107587988784267,0.04906357488103289
id02537,0.15690822177295266,0.08171032313579488,0.761381455091251
id24349,0.7578427788964275,0.23703439985918678,0.005122821244382451
id00023,0.00015214681256086742,0.9991918589212295,0.0006559942662089749
id23025,0.14741547220775417,0.8337103444904228,0.01887418330181995
id08722,0.9451379298091952,0.002263828961128821,0.052598241229672445
id02420,0.9993201471171761,0.0005970117185017272,8.284116432175282e-05
id10811,0.9869352393506878,0.006794965549754509,0.0062697950995557385
id04019,0.004272244568482661,0.0021043688426502978,0.9936233865888697
id18334,0.9729624891709424,0.025070479071390227,0.0019670317576689564
id16781,0.44175494489668454,0.5373565663789998,0.020888488724317616
id08773,0.7797201334118633,0.2169843606370851,0.003295505951050787
id19214,0.9531467307503594,0.014853601342783317,0.03199966790685498
id09589,0.001662043025525671,0.9893091360415086,0.009028820932964572
id24246,0.9133280545916735,0.02724720523809155,0.05942474017023758
id23577,0.9294355824942856,0.05978097703362192,0.010783440472093177
id09305,0.7777748620789167,0.023974601877167385,0.1982505360439153
id16460,0.02839490239311873,0.02057652093222256,0.951028576674658
id21115,0.8090522134727294,0.07366439733049432,0.11728338919677314
id25996,0.05885781517499101,0.5124122495639671,0.4287299352610427
id02551,0.002554752705030204,0.0017788658785044822,0.9956663814164662
id19352,0.017695936463441624,3.3363773860032145e-05,0.9822706997626958
id03806,0.018170795496207447,0.04184567228393601,0.9399835322198576
id26544,0.9648867747498032,0.008476835229387783,0.026636390020812098
id18761,0.9435226416808278,0.04485089816547164,0.011626460153702597
id24148,0.13097785697440728,0.8535936406057889,0.01542850241980141
id16095,0.06450847633529562,0.9226536699193917,0.01283785374531336
id18442,0.8657297520966304,0.03493889007651953,0.09933135782685053
id22596,6.94747435583538e-05,7.52749040288264e-06,0.9999229977660413
id23002,0.05617341170960775,0.004612762591674943,0.9392138256987183
id04797,0.9893443160878871,0.004167144148937208,0.006488539763172698
id06610,0.06809427132139752,0.007179776826669602,0.9247259518519322
id16173,0.430674022302367,0.5049356193198515,0.06439035837778041
id18292,0.0677944738581917,0.00480173834989816,0.9274037877919129
id27328,0.9867827862553152,0.0010656744303736143,0.012151539314312286
id01695,0.0049778775954702975,0.9877054756610923,0.007316646743436934
id05761,0.509430662786716,0.0010400757493089093,0.4895292614639748
id16354,0.9757178101680477,0.0013577476826008251,0.02292444214934799
id12207,0.01377623062694906,0.631833838602321,0.3543899307707266
id05665,0.05260598690923344,0.008853733365095713,0.9385402797256698
id01911,0.9237081055744764,0.07098526725646942,0.005306627169055917
id19153,0.13261624786139858,0.00927184477219831,0.8581119073664024
id10295,0.25857508417377784,0.6053752468007938,0.136049669025425
id23038,0.7830506730300153,0.1849752666947155,0.03197406027526933
id23783,0.2969536915319685,0.6993032991751024,0.0037430092929261944
id27879,0.9742003947227174,0.017560157999673663,0.008239447277606171
id19190,0.0055712726979521765,0.9943207629537503,0.00010796434829620615
id05065,0.9542805512252968,0.040173903397652595,0.005545545377053327
id21296,0.03806175681511426,0.904239786675674,0.05769845650921163
id13262,0.23187918453728318,0.20017459729485354,0.5679462181678625
id10333,0.9537056477721294,0.006041429531491777,0.040252922696375246
id16677,0.0718019012786307,0.8374503327439583,0.09074776597740761
id01392,0.3805584195672079,0.009385375611944817,0.61005620482085
id27874,0.7533586293179447,0.19725099897231974,0.04939037170973493
id02294,0.0006462309081150657,0.9987304665368233,0.0006233025550633067
id18298,0.0033881267860056664,0.0666076518524941,0.9300042213615012
id06997,0.9928867536229887,0.006303053260774553,0.0008101931162345867
id05243,0.07365369509514691,0.43650424571793184,0.4898420591869228
id00860,0.24877234194899148,0.587497241438605,0.16373041661240126
id26681,0.9997545628052921,0.00022693415362600098,1.8503041084408962e-05
