id,EAP,HPL,MWS
id15553,0.9992753195702853,9.430822562010573e-05,0.0006303722040947844
id25688,0.001559052518413151,0.9957646754870485,0.0026762719945383484
id17545,0.9966304244636415,0.002064000002084475,0.0013055755342740016
id13929,0.1537945072937427,0.11328370554525838,0.732921787160999
id12880,0.41595516771310787,0.5431485765807431,0.04089625570614905
id19282,0.9688538918049079,0.007918108437874175,0.023227999757217854
id14690,0.0029343842700648277,0.002206236984227716,0.9948593787457074
id17975,0.0017552787754004393,0.9958217786684381,0.002422942556161443
id08037,0.9945113354712656,0.0008387069075184507,0.004649957621216037
id15412,0.00881196477075235,0.0027546914239090477,0.9884333438053386
id25032,0.3911653542898419,0.005474905843671703,0.6033597398664864
id27165,0.997194136854632,0.0017410945127382,0.001064768632629844
id03327,0.9949629623253001,0.0028578874247281935,0.002179150249971624
id18515,0.9696271309201185,0.011026945152714782,0.019345923927166664
id21003,0.044509564417067056,0.002557319295613934,0.9529331162873189
id23855,0.0018208936929730176,0.9559580370174128,0.0422210692896141
id20724,0.9907879442070152,0.0076771017767413244,0.0015349540162434296
id13303,0.22423621306803382,0.016907812621215185,0.758855974310751
id16521,0.0021695663868140764,0.6517908625395219,0.3460395710736641
id20775,0.9980715254428009,0.0003688569557200282,0.0015596176014791574
id13029,0.9976577088186276,0.001279446048354978,0.0010628451330175035
id14660,0.10091357871834261,0.896070300956431,0.003016120325226475
id11028,0.0030608527096150015,0.0016171651448742155,0.9953219821455109
id14180,0.9936170482707214,0.004543985786720347,0.0018389659425581335
id25860,0.9984510827465707,0.0005183704322671318,0.0010305468211620932
id11910,0.8948752966381872,0.003185768170773101,0.1019389351910397
id08065,0.011747414664050857,0.0016190745016549323,0.9866335108342941
id22674,0.005390688563083428,0.0006607801603604591,0.9939485312765561
id25018,0.02194861592666476,0.0015263417312582144,0.976525042342077
id10892,0.0029713972780392992,0.9946559490492791,0.00237265367268148
id10217,0.46534964122354344,0.5331125226277795,0.001537836148676906
id12996,0.10057779895504093,0.02281180663901128,0.8766103944059478
id18262,0.7452456448131781,0.12474861173319136,0.13000574345363058
id08606,0.0018260156791121774,0.9956905073581833,0.002483476962704467
id17233,0.9957765427404326,0.0022606585950686064,0.0019627986644987602
id00101,0.7512285368249473,0.24577825067748693,0.002993212497565751
id12225,0.9896838939207634,0.008556032991923708,0.0017600730873127842
id01364,0.0017073641694064377,0.9958521043297124,0.0024405315008813374
id24973,0.9963227117197968,0.0018123487859183786,0.0018649394942847704
id25363,0.958652137432004,5.906831869963181e-05,0.041288794249296434
id10061,0.42198436285905033,0.0013562256872053193,0.5766594114537443
id17673,0.07471029336048515,0.9224565448637437,0.0028331617757710926
id13249,0.13963394325385703,0.007961159830160042,0.8524048969159829
id10107,0.009620714885836002,0.0030511950216829896,0.9873280900924809
id04403,0.998077112964186,0.0006673535615764195,0.0012555334742375178
id25728,0.9850944892935647,0.0016430352327437502,0.013262475473691462
id16184,0.0061471577527948944,0.0036232021997347074,0.9902296400474704
id03438,0.00490431557489061,0.0014157163158917266,0.9936799681092175
id22923,0.0016451373134795792,0.9962311500609057,0.0021237126256149048
id08610,0.9979692584356119,0.000986968993831661,0.0010437725705564475
id25355,0.003174900087459148,0.0022701204430200872,0.9945549794695208
id16916,0.4764419940448129,0.521475654665049,0.002082351290138145
id12793,0.002042664190324045,0.9961251974120424,0.0018321383976334172
id11859,0.9940018664495373,0.0011925316572397031,0.004805601893223063
id02434,0.9976544873150937,0.0013789255782916147,0.0009665871066147692
id27703,0.003033533045951539,0.0021879840895778616,0.9947784828644707
id25212,0.004903067645552811,0.9904969307823948,0.004600001572052449
id11308,0.013457915386553117,0.2248523336100665,0.7616897510033803
id26094,0.9974018130827769,0.0014479896999375164,0.0011501972172854474
id22080,0.9950876008166492,0.003445028618062911,0.0014673705652880032
id03545,0.9965837527246907,0.0022512928077537972,0.0011649544675556454
id23725,0.0035363148646015558,0.001780580537879997,0.9946831045975185
id12009,0.27910854860140755,0.3174525772689677,0.40343887412962476
id24241,0.0025390891981767953,0.9563597888500628,0.04110112195176053
id03596,0.0016611599924590873,0.9960397680299611,0.0022990719775798406
id10749,0.07639608539954466,0.9163923214906989,0.007211593109756401
id22794,0.0039010149737265663,0.0011280238652967359,0.9949709611609768
id15482,0.9681057461593677,0.02735280673205748,0.004541447108574786
id04833,0.996163249497537,0.0016551039972834947,0.0021816465051794926
id00397,0.0030734739217607057,7.637607852185578e-05,0.9968501499997174
id14691,0.003741922659681875,0.000702864827470983,0.9955552125128471
id05193,0.18387004274559937,0.0021392012057970065,0.8139907560486035
id19541,0.9975588182269236,0.0004891084731292759,0.00195207329994718
id22166,0.0032913006056705042,0.0008935350036503218,0.9958151643906793
id20744,0.010454941328676165,0.0020659525450180283,0.9874791061263057
id10392,0.00354420675762968,0.00018277140165371723,0.9962730218407166
id00770,0.9954780171574041,0.002950857621992455,0.0015711252206033937
id06018,0.7988200305507538,0.19842416171793867,0.002755807731307688
id15678,0.6041380340585805,0.0019482180223767145,0.39391374791904293
id08305,0.5007002308001822,0.49686757750977933,0.002432191690038385
id08903,0.01661201819357327,0.0038865837819260975,0.9795013980245005
id14752,0.9789866195899881,0.01889190531151192,0.002121475098500176
id12468,0.011928300206349588,0.9853483579680623,0.0027233418255880157
id05085,0.9948622244928937,0.0037863028888879342,0.0013514726182180966
id21993,0.1674135963169244,0.0022058002030333596,0.8303806034800423
id15503,0.9701758352762743,0.01079244443131704,0.019031720292408637
id03021,0.0016905002348674883,0.9964724402661757,0.0018370594989568067
id16123,0.9987093808662842,0.0005048097208842538,0.0007858094128314452
id19383,0.9914433550785237,0.004456557917893599,0.004100087003582792
id04186,0.9971404396836294,0.001629231638634265,0.001230328677736271
id17954,0.0034859346487516483,0.0006006159084890132,0.9959134494427594
id12030,0.009157257012427285,0.0028893214926351955,0.9879534214949375
id13020,0.9966969011795869,0.001958919047174958,0.0013441797732380374
id25327,0.0018613456090047973,0.9930088179800994,0.005129836410895658
id16344,0.46788000105832006,0.3074174438666994,0.22470255507498066
id12303,0.0032471676810865283,0.9941088507323237,0.0026439815865897955
id15017,0.9987497047578696,0.00016743188516346353,0.001082863356966999
id22308,0.9912282837098324,0.003023151215370285,0.005748565074797204
id06536,0.004621631217591649,0.00027765221902844374,0.99510071656338
id19797,0.005425065819776144,0.9918101677199914,0.002764766460232543
id06332,0.09425370209810648,0.8873536655560832,0.018392632345810327
id22941,0.004260790907745862,0.0027985542572695377,0.9929406548349845
id13547,0.0037642784954225474,0.0015867001277800078,0.9946490213767974
id06928,0.0030762537823352146,0.0027823571759646006,0.9941413890417002
id12521,0.9826379632526971,0.015472364393573128,0.001889672353729785
id25716,0.9951695150185925,0.002268582925904575,0.0025619020555029243
id27116,0.004327372001447334,0.0008770814659439241,0.9947955465326088
id19941,0.0026446055610950332,0.9944409640164733,0.0029144304224317037
id05711,0.0032376806329138287,0.0002846265218020055,0.9964776928452841
id02097,0.003163699393443814,0.0016643718987832375,0.995171928707773
id03563,0.002025493958336153,0.9950272628836218,0.0029472431580420595
id02295,0.004641730353352677,0.9926293931276703,0.0027288765189770435
id08179,0.9997841539944674,2.1693501175408944e-05,0.00019415250435714452
id05332,0.0021268500940442043,0.9856358659722826,0.01223728393367321
id15697,0.9921202240773922,0.0005882845483273625,0.007291491374280501
id17026,0.006623410143341689,0.003068279840801004,0.9903083100158573
id04243,0.9958499444599485,0.0018859389379962998,0.002264116602055361
id13175,0.9987564637013683,0.000522991731090092,0.0007205445675416327
id05387,0.9977893539129075,0.0006570240869939206,0.0015536220000986038
id19989,0.9951234297527569,0.003103664500796751,0.0017729057464463452
id25173,0.020630706723284358,0.002539503417138383,0.9768297898595772
id08925,0.0016236884081145889,0.9960472343899827,0.0023290772019027854
id03034,0.0019729587500802357,0.9919946316671006,0.006032409582819193
id13272,0.0017559308614638492,0.9957659574549452,0.0024781116835908717
id07956,0.9964472388071345,0.0016868876278722975,0.0018658735649932112
id02648,0.003993600341185462,0.003246670352369028,0.9927597293064454
id01778,0.0037174904188404492,0.0018652124820355755,0.994417297099124
id12846,0.002944751770645209,0.002181854609934172,0.9948733936194206
id19001,0.007515343465269295,0.0038431136006842805,0.9886415429340463
id05763,0.8081950838439179,0.0027304743479545025,0.18907444180812752
id15590,0.003078804109086329,0.0006027105785162431,0.9963184853123974
id04912,0.9702764124607619,0.011723627241418653,0.017999960297819393
id21201,0.9807025199288212,0.015161257122339828,0.004136222948839018
id13215,0.9975196577060257,0.001060975622264873,0.0014193666717094411
id15612,0.0034041241804438913,0.993172723191601,0.0034231526279551853
id18501,0.010602647214464064,0.002447236727330538,0.9869501160582054
id07223,0.9854160181428021,0.011849319735549566,0.002734662121648468
id06707,0.8204074972089214,0.06142178575933188,0.1181707170317468
id05238,0.0015318423185668294,0.9955543325439405,0.0029138251374925977
id00935,0.003022630529956706,0.0041280161900920705,0.9928493532799512
id00110,0.989889197100296,0.00047931774891864476,0.009631485150785341
id17476,0.9896411746875485,0.008030895629456745,0.0023279296829948237
id15170,0.9976436134665747,0.0013901748173258776,0.0009662117160994675
id13397,0.012946607276124573,0.004549965540259044,0.9825034271836164
id24283,0.9628272912798095,0.011168146085167412,0.026004562635023057
id15234,0.9919850219845399,0.006749301104856096,0.0012656769106041846
id16884,0.9221881774463455,0.07450743514676125,0.003304387406893235
id07831,0.9554138459040991,0.030690413533063857,0.013895740562837157
id16038,0.983652020698109,0.014755905693709553,0.0015920736081814061
id03629,0.9936030831193291,0.002931423218734171,0.003465493661936654
id21019,0.9833782942179038,0.01429669163767648,0.0023250141444196163
id21835,0.11818186098753557,0.005920942679068421,0.875897196333396
id04480,0.004486935318691936,0.9931320498305203,0.0023810148507878294
id20838,0.9369048979361194,0.06064699505459055,0.002448107009290227
id24195,0.18816287874919865,0.44825761127568103,0.36357950997512034
id05448,0.9956102068582448,0.0017861807216956165,0.0026036124200596415
id15957,0.005356774145439801,0.9924971455580763,0.0021460802964839614
id19956,0.002989825964771227,0.0017439893558199907,0.9952661846794089
id15104,0.0032998759545283837,0.00292832867329772,0.9937717953721737
id17559,0.942194652820504,0.05570651512292824,0.002098832056567812
id16839,0.013681285564683846,0.009963354049075161,0.976355360386241
id14493,0.9921121838150745,0.0025866387452107243,0.005301177439714717
id08833,0.9949626575392067,0.001363546262434814,0.003673796198358473
id15723,0.021692378513054954,0.0027170915334461345,0.9755905299534988
id02716,0.9983303612397291,0.0006867690128791377,0.0009828697473918786
id06689,0.0021783236123032934,0.9941212086698451,0.0037004677178515944
id18837,0.369357520153891,0.05646948992884055,0.5741729899172684
id04466,0.9953530888447811,0.0022860854370283226,0.0023608257181905144
id00686,0.5037016486418227,0.0013987486947486278,0.4948996026634287
id09010,0.002320031883960081,0.9953871833954063,0.00229278472063344
id23353,0.9967714530369876,0.001843557002831284,0.0013849899601811725
id00066,0.9908038685847522,0.0073284405114278275,0.001867690903819797
id15724,0.003413740686389327,0.9925878768305894,0.003998382483021332
id23486,0.004500263903824383,0.0018698740206304645,0.9936298620755452
id22258,0.002960777824492699,0.0024930919451102568,0.9945461302303971
id02292,0.9911709759336552,0.006996809578588586,0.001832214487756239
id16356,0.25562139937714956,0.004074090617911533,0.740304510004939
id00235,0.9938277116329004,0.0008764599449530337,0.005295828422146452
id25522,0.005872109090252688,0.0014863608389914823,0.992641530070756
id04204,0.004556811575051951,0.9928228732018243,0.002620315223123734
id22016,0.9764450075018416,0.006726891376062101,0.016828101122096244
id06480,0.005281554160126544,0.9897889533115106,0.004929492528362814
id08718,0.003444436084126672,0.0023342870939278325,0.9942212768219455
id05251,0.0015578353975020127,0.99614927309684,0.00229289150565819
id03359,0.9967465099025032,0.0013822566044227537,0.001871233493074014
id16117,0.007530868622141982,0.00216070374067476,0.9903084276371833
id17000,0.0016427442877035088,0.9959998257030281,0.0023574300092682296
id01730,0.0017815912288590013,0.9958756526032078,0.0023427561679330864
id00630,0.9742410879484388,0.02421562446071061,0.0015432875908506882
id18175,0.007698936723836706,0.0022284822308528706,0.9900725810453105
id00907,0.9954333859765295,0.0029426639266056515,0.0016239500968649103
id18251,0.0032113406120952664,0.9942439230284841,0.002544736359420644
id25861,0.35418540421118866,0.6416269958593865,0.004187599929424787
id00398,0.98614081829816,0.011562665743079898,0.0022965159587602087
id27573,0.9982174574826063,0.0008895015400897669,0.0008930409773039795
id10022,0.002988872623900962,0.9661386149650959,0.030872512411003184
id15901,0.2947104043508124,0.00026373193993973733,0.7050258637092479
id00451,0.02261580256008554,0.004188817642497021,0.9731953797974174
id23129,0.0016298807387335717,0.9964202611758992,0.0019498580853670392
id26498,0.009201801683201234,0.9869233897985662,0.0038748085182326894
id14741,0.10387175162919443,0.8735739007812933,0.022554347589512212
id18453,0.01601803777828874,0.005038026786365557,0.9789439354353457
id08309,0.992336632384702,0.006254102181427146,0.001409265433870864
id00320,0.9980155756612711,0.0010316003574002595,0.0009528239813287232
id07688,0.0268187804965556,0.0020312403460060516,0.9711499791574383
id01556,0.0031315768621935484,0.002227221747468565,0.9946412013903377
id00178,0.5376915071201842,0.002574264852444309,0.4597342280273715
id18902,0.0048223151117562455,0.0014312125362921247,0.9937464723519516
id27002,0.9876523114190936,0.010817770675259464,0.0015299179056468548
id21418,0.9980150204480146,0.0010329844811619105,0.0009519950708234555
id23018,0.0028822703054010744,0.010464050143524533,0.9866536795510743
id07032,0.025375877065840043,0.0014625078750015378,0.9731616150591584
id16195,0.9045553489116629,0.0062448020633790275,0.08919984902495813
id11202,0.002502569160431615,0.9955468186626939,0.0019506121768744689
id09578,0.9662024283454123,0.0033033490521168322,0.03049422260247089
id26984,0.9909591028812246,0.0024621264951672963,0.006578770623608164
id19856,0.0018645140386528644,0.9960529511148369,0.0020825348465103467
id12086,0.022852697637192235,0.005241973851927612,0.9719053285108802
id12052,0.009439519175195367,0.003067906029572284,0.9874925747952324
id17728,0.0034823048742753182,0.0004322747345036298,0.9960854203912212
id24608,0.05397981514872339,0.002171753599347946,0.9438484312519287
id21097,0.015049792587793995,0.0027028540486759944,0.9822473533635301
id20179,0.0028665217394324514,0.00047698095300982216,0.9966564973075577
id15144,0.2653677058394311,0.6543971862264935,0.08023510793407544
id00206,0.9974664277812607,0.001279438356847372,0.0012541338618918343
id22285,0.0028839463947262184,0.0027871660178962455,0.9943288875873775
id06417,0.004068639155277992,0.9582812905852479,0.03765007025947409
id00215,0.007925957319864263,0.9897979130882478,0.0022761295918880195
id04201,0.35284610398975064,0.0023546390925532667,0.6447992569176961
id21771,0.9959857882813371,0.0027231773196318707,0.001291034399031109
id12451,0.002656840366873435,0.07440976541703637,0.9229333942160902
id14250,0.0028913984280948455,0.9897356000271796,0.007373001544725451
id03433,0.05278563004417873,0.9443778889636818,0.0028364809921394615
id03303,0.004437178931960451,0.0017662631324155524,0.993796557935624
id25901,0.01897231384097181,0.8480822539106782,0.13294543224835007
id06945,0.022879728291367512,0.004727223395221903,0.9723930483134107
id05664,0.7377200908379384,0.2545610388319031,0.0077188703301585265
id05741,0.9987516347763615,0.0003064656621412982,0.0009418995614972536
id10652,0.994889562007921,0.002974127161564116,0.0021363108305151157
id16300,0.997292441197719,0.001004552206599784,0.0017030065956813107
id12319,0.9917283837585921,0.004614873261136601,0.0036567429802713746
id07500,0.003998314996349187,0.9937957320771976,0.002205952926453258
id12478,0.9476675285813168,0.049639414371798966,0.0026930570468842348
id03076,0.010973939075869167,0.002220865634688768,0.986805195289442
id00969,0.6914909383597682,0.2981476550005718,0.010361406639660236
id23636,0.0024263294161558464,0.9944032603192218,0.003170410264622336
id09791,0.004562104809395498,0.012777590241133452,0.982660304949471
id05680,0.006413974471599624,0.23366611274416182,0.7599199127842384
id03672,0.011046738342675317,0.6107294217998707,0.378223839857454
id04286,0.0019630710668482286,0.9919148193047823,0.006122109628369523
id23883,0.0030751395315966627,0.15388474824058732,0.843040112227816
id11914,0.011927688186806406,0.0031228051220162714,0.9849495066911774
id20974,0.001853902061112779,0.9953313200989753,0.0028147778399118945
id26125,0.00823076052243331,0.0012391000375300274,0.9905301394400368
id15543,0.03875577966017872,0.002102178329850224,0.9591420420099711
id19471,0.9972385639343251,0.001277168641386992,0.001484267424287758
id11503,0.9826763619066412,0.011208117794288874,0.006115520299069962
id09321,0.0019492147287890498,0.9912348404985575,0.00681594477265342
id25560,0.003004001919743348,0.0006607282643562359,0.9963352698159005
id06726,0.9743139067233794,0.01078498128518543,0.014901111991435196
id05709,0.997597143724324,0.0007939403840765058,0.0016089158915993844
id09788,0.006333621742496035,0.7907883128202557,0.20287806543724823
id05289,0.9987744033826985,0.00030698828953899305,0.0009186083277626208
id11815,0.001881108390780896,0.9956203348427878,0.0024985567664315106
id22422,0.9859841742698882,0.011328597044855731,0.002687228685256065
id25954,0.9958132979722356,0.0024233567034342668,0.00176334532433019
id13601,0.9822312103805869,0.01264823222936028,0.00512055739005281
id05677,0.9702865216665636,0.0011994888500383922,0.028513989483397957
id10498,0.0034277178731809826,0.9945346112184712,0.0020376709083477244
id02665,0.26655334556762483,0.7310161617091028,0.002430492723272367
id10114,0.010578158678933379,0.13437565547274194,0.8550461858483246
id26314,0.9699156108011824,0.027748831715145784,0.0023355574836717223
id21240,0.2252624740545751,0.16012436009197495,0.6146131658534499
id15569,0.9969351797194368,0.0014397564160784138,0.00162506386448481
id25928,0.009759352780198413,0.002458475115995105,0.9877821721038065
id22706,0.0028171425410353354,0.9942386378675068,0.0029442195914578797
id20877,0.0016677578643161982,0.9944352456284417,0.0038969965072422575
id04318,0.844273387207413,0.004598008157882557,0.15112860463470448
id18299,0.005796692623413001,0.9843419712444881,0.009861336132098941
id08126,0.006191082694344655,0.001038276293274509,0.9927706410123809
id14293,0.6923013774235938,0.0012040592441860875,0.3064945633322202
id12759,0.9974842298470632,0.0014275910682921406,0.0010881790846445428
id11983,0.29864601869805674,0.003609252994849761,0.6977447283070934
id05580,0.002906359083952605,0.9940655614364748,0.003028079479572573
id25846,0.475037452631843,0.14969778034696624,0.3752647670211908
id01939,0.9860815123760015,0.0035836690931221886,0.010334818530876434
id26327,0.0022382429839381455,0.9869645004289375,0.010797256587124302
id11068,0.0030649856174087926,0.0010282630638121081,0.9959067513187791
id08404,0.998304754087789,0.0006853266686583031,0.0010099192435528818
id27189,0.17025983990177262,0.827381899782505,0.00235826031572235
id15119,0.003946506692048611,0.9819864864939862,0.014067006813965171
id26525,0.9971100882995019,0.0016458848508899343,0.0012440268496083178
id03618,0.9947946204575965,0.0034278211312623163,0.0017775584111411743
id27220,0.997951609461336,0.0010797328291923967,0.0009686577094715934
id18777,0.003389660787252371,0.0026199299813435303,0.9939904092314041
id20213,0.9961907587105515,0.00242927678224927,0.0013799645071992173
id20403,0.9975751701051453,0.0010162084069705525,0.0014086214878841917
id03777,0.006596437786582554,0.0014847706759554536,0.9919187915374621
id10595,0.004396004862680484,0.9923528249074651,0.003251170229854573
id13816,0.4515338135047499,0.0023008230327572483,0.5461653634624928
id05667,0.003462818842145616,0.0022704884873277296,0.9942666926705267
id24629,0.4260935859578517,0.004358964515353549,0.5695474495267948
id20398,0.7433548159753992,0.002639887711847619,0.2540052963127531
id14108,0.002951247847921335,0.0008161231075021538,0.9962326290445764
id06196,0.0016043917323786485,0.9961139467108231,0.002281661556798268
id02800,0.5424022192933572,0.45535815884934583,0.0022396218572970352
id18732,0.0016300174129292926,0.9960880571587357,0.0022819254283350065
id11915,0.06457115162485809,0.880968247094499,0.05446060128064283
id09739,0.9934615066553839,0.002436041911163298,0.004102451433452824
id24672,0.9983670073662233,0.000494634317765868,0.0011383583160106314
id00414,0.0027706686946259358,0.00042318941984985386,0.9968061418855242
id16307,0.9973899266561957,0.0014084804319962957,0.001201592911808046
id14043,0.009822170149595228,0.002978455147834872,0.9871993747025698
id00517,0.00329794176326695,0.00026167405581379005,0.9964403841809192
id09744,0.9979774770001503,0.0010614842015923423,0.0009610387982573282
id19257,0.986128812535729,0.00298455439439858,0.01088663306987249
id15437,0.9694174333185201,0.02855322494313159,0.0020293417383482957
id16352,0.004015160277413689,0.0019074452274774885,0.9940773944951089
id18849,0.9810068363980018,0.007215842361393042,0.011777321240605166
id19434,0.0015158424037244747,0.9959845099155215,0.002499647680753946
id17928,0.004147523342210157,0.002082964801275928,0.9937695118565139
id16896,0.005281504837736233,0.003063389431971212,0.9916551057302926
id02135,0.027443150919409593,0.4660305195374697,0.5065263295431207
id15075,0.9979487849645043,0.0009179567842704903,0.0011332582512253468
id27486,0.001957056152273113,0.9959588601931392,0.0020840836545877777
id19422,0.9960644897697101,0.0027246553702887184,0.0012108548600012026
id09603,0.0031063502515003664,0.9873591976371783,0.009534452111321534
id02133,0.005296019721289841,0.9915155631090726,0.003188417169637607
id03441,0.17821449975603376,0.002102705647954126,0.8196827945960121
id02398,0.0016174532204592598,0.996078790455477,0.0023037563240636753
id05152,0.16880265619309498,0.0026141522973888135,0.8285831915095162
id17838,0.013918005100022921,0.0014118222887119843,0.984670172611265
id25060,0.9979215734692966,0.0008375436551914864,0.001240882875511987
id09998,0.008111640829010804,0.0019725304018997527,0.9899158287690895
id01828,0.00923542359322765,0.9878644392540709,0.0029001371527014414
id25377,0.2424556077126839,0.002952580630893733,0.7545918116564224
id22175,0.010837030211352358,0.9869145687621103,0.0022484010265374343
id02974,0.0052946722486330155,0.004089581240593378,0.9906157465107737
id26955,0.997609175091534,0.0013383309170051645,0.0010524939914606393
id21091,0.9954637194929217,0.0009634752346217967,0.003572805272456532
id12802,0.9102010360510214,0.08785793654466045,0.0019410274043181657
id07432,0.001731409644604286,0.9968370790897104,0.0014315112656852985
id18749,0.008884967100551656,0.9835544243881734,0.0075606085112750005
id15030,0.0029024666532654862,0.0005078819989777037,0.9965896513477568
id17155,0.0026741759493460054,0.9947082166398401,0.002617607410813861
id08128,0.001546296487471562,0.9950161337179648,0.003437569794563797
id25706,0.0022753073210495063,0.9938132426971141,0.003911449981836391
id15645,0.9953309631266736,0.0033056375893842933,0.0013633992839422232
id04943,0.995512309008504,0.0009960392883744775,0.0034916517031216105
id27566,0.003119534017350216,0.0003143585105756626,0.9965661074720741
id11765,0.36060156891186235,0.004157616959089298,0.6352408141290483
id13783,0.652205957768009,0.31457374341502453,0.03322029881696648
id00492,0.0029576535343095907,0.0017407230236376396,0.9953016234420528
id27636,0.010991770249459559,0.0008276174210877289,0.9881806123294526
id04273,0.9938497582378512,0.003316109662599936,0.002834132099548915
id02537,0.0207673750797725,0.007733088889608855,0.9714995360306187
id24349,0.9840541683678712,0.014996960587755381,0.0009488710443734105
id00023,0.0016250527011192552,0.9964591536124044,0.0019157936864763576
id23025,0.019249873848712146,0.9786142868911255,0.0021358392601623618
id08722,0.9957682691770539,0.0017341222427975625,0.002497608580148478
id02420,0.9982734300216495,0.0007839336761644572,0.0009426363021860961
id10811,0.9968529113444102,0.0018375225273226654,0.0013095661282669568
id04019,0.0031799780183938437,0.0008514066121835305,0.9959686153694227
id18334,0.9957818499740886,0.0028882900634146307,0.0013298599624967542
id16781,0.3414406205951614,0.6562401447008535,0.0023192347039851205
id08773,0.9659873820391592,0.03270187197772843,0.001310745983112341
id19214,0.9958384242313087,0.0021780771644495833,0.0019834986042417033
id09589,0.0013638425725579194,0.9960871078696852,0.00254904955775686
id24246,0.9968049293180338,0.0009689083926134816,0.002226162289352887
id23577,0.9945765154984786,0.0040373806201398806,0.0013861038813814553
id09305,0.982309785663542,0.00238886030646252,0.015301354029995466
id16460,0.0049431905236087,0.003081306311191273,0.9919755031652
id21115,0.985700634309687,0.006611856103961602,0.007687509586351473
id25996,0.005770009649038598,0.6536857088826769,0.34054428146828464
id02551,0.0031090743971249127,0.0008476317613059999,0.996043293841569
id19352,0.0037025721201980615,0.0005945542190607955,0.9957028736607411
id03806,0.00391369165370587,0.003116089670925435,0.9929702186753688
id26544,0.9960938285479048,0.0013742285787924201,0.0025319428733027675
id18761,0.9973419462343645,0.001156782880657608,0.0015012708849778695
id24148,0.01016161058221463,0.986668551954784,0.0031698374630013716
id16095,0.004281902757533156,0.9930166681647924,0.002701429077674462
id18442,0.9941836463930233,0.0019399095887396318,0.003876444018237189
id22596,0.0036054232979086075,0.0013234927151605767,0.9950710839869309
id23002,0.007629492280083685,0.0018846961450951088,0.9904858115748212
id04797,0.9978209626936294,0.0011131831831696578,0.001065854123201001
id06610,0.008300550062265984,0.0018998020318743189,0.9897996479058597
id16173,0.36839755161556703,0.6262762113626638,0.005326237021769146
id18292,0.007483421472070642,0.0023494131520119836,0.9901671653759174
id27328,0.9974211243532025,0.0013258102524434925,0.0012530653943538979
id01695,0.0017523094177251948,0.9956363514153334,0.0026113391669415286
id05761,0.6181503858610404,0.002190367970498333,0.37965924616846125
id16354,0.9966753430070285,0.0016830781837456328,0.0016415788092256321
id12207,0.0026994506795079954,0.86962791811896,0.12767263120153197
id05665,0.006920880479373357,0.0012783938134288883,0.9918007257071977
id01911,0.9925224739915883,0.006007379059815812,0.0014701469485958552
id19153,0.016216383335822922,0.0012297810011026279,0.9825538356630744
id10295,0.06477036098639667,0.921117326573181,0.014112312440422275
id23038,0.9649946205017329,0.03220169514989558,0.002803684348371588
id23783,0.08095058322260247,0.9165009892309883,0.0025484275464091504
id27879,0.9974722634526283,0.001426996850189014,0.0011007396971828586
id19190,0.001724302042766786,0.9960053225035286,0.002270375453704451
id05065,0.9955090308748582,0.0031657235787265338,0.0013252455464152072
id21296,0.0031339300019712036,0.9924298175266406,0.004436252471388244
id13262,0.06845512785138975,0.04912630629404509,0.8824185658545651
id10333,0.9966039149286076,0.001476466301736479,0.0019196187696559346
id16677,0.006502091944375044,0.985060398835897,0.00843750921972786
id01392,0.2781216703767705,0.002766868022966917,0.7191114616002626
id27874,0.9698639695566181,0.027411363392266484,0.002724667051115495
